result_id,list_id,book_id,published_date,rank,weeks_on_list
27127,23,4484,2015-04-19,15,0
27128,23,6876,2015-04-19,16,0
27129,23,4096,2015-04-19,17,0
27130,23,7141,2015-04-19,18,0
27131,23,6784,2015-04-19,19,0
27132,23,5377,2015-04-19,20,0
27133,7,99,2015-04-19,1,23
27134,7,4536,2015-04-19,2,5
27135,7,97,2015-04-19,3,97
27136,7,4394,2015-04-19,4,28
27137,7,5914,2015-04-19,5,3
27138,7,7021,2015-04-19,6,1
27139,7,6902,2015-04-19,7,1
27140,7,5098,2015-04-19,8,12
27141,7,6901,2015-04-19,9,2
27142,7,3939,2015-04-19,10,24
27143,7,4411,2015-04-19,11,0
27144,7,5495,2015-04-19,12,0
27145,7,6994,2015-04-19,13,0
27146,7,7142,2015-04-19,14,0
27147,7,7059,2015-04-19,15,0
27148,7,6375,2015-04-19,16,0
27149,7,1740,2015-04-19,17,0
27150,7,4959,2015-04-19,18,0
27151,7,5820,2015-04-19,19,0
27152,7,4821,2015-04-19,20,0
27153,24,6998,2015-04-19,1,1
27154,24,4263,2015-04-19,2,148
27155,24,5316,2015-04-19,3,48
27156,24,6329,2015-04-19,4,9
27157,24,7143,2015-04-19,5,1
27158,24,6857,2015-04-19,6,4
27159,24,6580,2015-04-19,7,7
27160,24,6451,2015-04-19,8,38
27161,24,5974,2015-04-19,9,17
27162,24,7144,2015-04-19,10,1
27163,25,2129,2015-04-19,1,88
27164,25,2127,2015-04-19,2,147
27165,25,2377,2015-04-19,3,33
27166,25,6086,2015-04-19,4,22
27167,25,4272,2015-04-19,5,153
27168,25,4274,2015-04-19,6,82
27169,25,4275,2015-04-19,7,2
27170,25,2488,2015-04-19,8,10
27171,25,2378,2015-04-19,9,48
27172,25,7145,2015-04-19,10,6
27173,26,7009,2015-04-19,1,3
27174,26,6587,2015-04-19,2,2
27175,26,7146,2015-04-19,3,2
27176,26,7147,2015-04-19,4,1
27177,26,1818,2015-04-19,5,92
27178,26,7148,2015-04-19,6,1
27179,26,7149,2015-04-19,7,18
27180,26,7007,2015-04-19,8,5
27181,26,7150,2015-04-19,9,2
27182,26,7151,2015-04-19,10,5
27183,50,103,2015-04-19,1,123
27184,50,7152,2015-04-19,2,3
27185,50,477,2015-04-19,3,108
27186,50,251,2015-04-19,4,6
27187,50,4290,2015-04-19,5,28
27188,50,569,2015-04-19,6,19
27189,50,1776,2015-04-19,7,21
27190,50,4915,2015-04-19,8,94
27191,50,485,2015-04-19,9,66
27192,50,5746,2015-04-19,10,2
27193,50,7012,2015-04-19,11,0
27194,50,2039,2015-04-19,12,0
27195,50,4144,2015-04-19,13,0
27196,50,5751,2015-04-19,14,0
27197,50,480,2015-04-19,15,0
27198,9,258,2015-04-19,1,27
27199,9,257,2015-04-19,2,93
27200,9,1196,2015-04-19,3,1
27201,9,117,2015-04-19,4,63
27202,9,7153,2015-04-19,5,5
27203,9,3975,2015-04-19,6,186
27204,9,6593,2015-04-19,7,6
27205,9,4142,2015-04-19,8,183
27206,9,2471,2015-04-19,9,18
27207,9,119,2015-04-19,10,44
27208,10,5754,2015-04-19,1,76
27209,10,3726,2015-04-19,2,130
27210,10,122,2015-04-19,3,317
27211,10,7154,2015-04-19,4,6
27212,10,7155,2015-04-19,5,7
27213,10,127,2015-04-19,6,101
27214,10,3524,2015-04-19,7,34
27215,10,6866,2015-04-19,8,98
27216,10,1079,2015-04-19,9,8
27217,10,5881,2015-04-19,10,163
27218,51,5071,2015-04-19,1,109
27219,51,2764,2015-04-19,2,123
27220,51,7156,2015-04-19,3,1
27221,51,4270,2015-04-19,4,90
27222,51,2817,2015-04-19,5,123
27223,51,3523,2015-04-19,6,8
27224,51,5758,2015-04-19,7,2
27225,51,5335,2015-04-19,8,53
27226,51,7157,2015-04-19,9,7
27227,51,6346,2015-04-19,10,42
27228,51,494,2015-04-19,11,0
27229,51,6595,2015-04-19,12,0
27230,51,4788,2015-04-19,13,0
27231,51,5334,2015-04-19,14,0
27232,51,981,2015-04-19,15,0
27233,31,4314,2015-04-19,1,0
27234,31,7015,2015-04-19,2,0
27235,31,5629,2015-04-19,3,0
27236,31,7158,2015-04-19,4,0
27237,31,5761,2015-04-19,5,0
27238,31,6869,2015-04-19,6,0
27239,31,4505,2015-04-19,7,0
27240,31,6599,2015-04-19,8,0
27241,31,6870,2015-04-19,9,0
27242,31,4320,2015-04-19,10,0
27243,31,4319,2015-04-19,11,0
27244,31,5632,2015-04-19,12,0
27245,31,5631,2015-04-19,13,0
27246,31,6598,2015-04-19,14,0
27247,31,7159,2015-04-19,15,0
27248,14,4536,2015-04-19,1,0
27249,14,7019,2015-04-19,2,0
27250,14,5495,2015-04-19,3,0
27251,14,7160,2015-04-19,4,0
27252,14,6222,2015-04-19,5,0
27253,14,165,2015-04-19,6,0
27254,14,7128,2015-04-19,7,0
27255,14,5513,2015-04-19,8,0
27256,14,85,2015-04-19,9,0
27257,14,7162,2015-04-19,10,0
27258,32,7019,2015-04-19,1,0
27259,32,4484,2015-04-19,2,0
27260,32,7163,2015-04-19,3,0
27261,32,6777,2015-04-19,4,0
27262,32,5381,2015-04-19,5,0
27263,32,4800,2015-04-19,6,0
27264,32,5379,2015-04-19,7,0
27265,32,7164,2015-04-19,8,0
27266,32,7165,2015-04-19,9,0
27267,32,7166,2015-04-19,10,0
27268,32,6027,2015-04-19,11,0
27269,32,7167,2015-04-19,12,0
27270,32,6398,2015-04-19,13,0
27271,32,7168,2015-04-19,14,0
27272,32,7169,2015-04-19,15,0
27273,33,1009,2015-04-19,1,0
27274,33,1264,2015-04-19,2,0
27275,33,6756,2015-04-19,3,0
27276,33,5089,2015-04-19,4,0
27277,33,4332,2015-04-19,5,0
27278,33,5347,2015-04-19,6,0
27279,33,87,2015-04-19,7,0
27280,33,6611,2015-04-19,8,0
27281,33,6478,2015-04-19,9,0
27282,33,369,2015-04-19,10,0
27283,33,6109,2015-04-19,11,0
27284,33,6612,2015-04-19,12,0
27285,33,7170,2015-04-19,13,0
27286,33,6610,2015-04-19,14,0
27287,33,7171,2015-04-19,15,0
27288,34,6614,2015-04-19,1,0
27289,34,77,2015-04-19,2,0
27290,34,7035,2015-04-19,3,0
27291,34,6748,2015-04-19,4,0
27292,34,7172,2015-04-19,5,0
27293,34,7165,2015-04-19,6,0
27294,34,4407,2015-04-19,7,0
27295,34,7174,2015-04-19,8,0
27296,34,3308,2015-04-19,9,0
27297,34,7175,2015-04-19,10,0
27298,34,6612,2015-04-19,11,0
27299,34,7176,2015-04-19,12,0
27300,34,7177,2015-04-19,13,0
27301,34,6896,2015-04-19,14,0
27302,34,7178,2015-04-19,15,0
27303,35,5513,2015-04-19,1,0
27304,35,5651,2015-04-19,2,0
27305,35,1776,2015-04-19,3,0
27306,35,6402,2015-04-19,4,0
27307,35,7174,2015-04-19,5,0
27308,35,4515,2015-04-19,6,0
27309,35,7180,2015-04-19,7,0
27310,35,7181,2015-04-19,8,0
27311,35,5213,2015-04-19,9,0
27312,35,7182,2015-04-19,10,0
27313,35,6006,2015-04-19,11,0
27314,35,7183,2015-04-19,12,0
27315,35,4947,2015-04-19,13,0
27316,35,5088,2015-04-19,14,0
27317,35,4344,2015-04-19,15,0
27318,36,1264,2015-04-19,1,0
27319,36,6756,2015-04-19,2,0
27320,36,5089,2015-04-19,3,0
27321,36,6621,2015-04-19,4,0
27322,36,4350,2015-04-19,5,0
27323,36,6889,2015-04-19,6,0
27324,36,6890,2015-04-19,7,0
27325,36,7184,2015-04-19,8,0
27326,36,5358,2015-04-19,9,0
27327,36,6488,2015-04-19,10,0
27328,36,5360,2015-04-19,11,0
27329,36,7185,2015-04-19,12,0
27330,36,7186,2015-04-19,13,0
27331,36,5645,2015-04-19,14,0
27332,36,7187,2015-04-19,15,0
27333,37,4358,2015-04-19,1,0
27334,37,6241,2015-04-19,2,0
27335,37,5783,2015-04-19,3,0
27336,37,4522,2015-04-19,4,0
27337,37,4659,2015-04-19,5,0
27338,37,6895,2015-04-19,6,0
27339,37,7188,2015-04-19,7,0
27340,37,4362,2015-04-19,8,0
27341,37,6896,2015-04-19,9,0
27342,37,6119,2015-04-19,10,0
27343,37,7040,2015-04-19,11,0
27344,37,1057,2015-04-19,12,0
27345,37,6761,2015-04-19,13,0
27346,37,7039,2015-04-19,14,0
27347,37,6491,2015-04-19,15,0
27348,38,7189,2015-04-19,1,0
27349,38,7190,2015-04-19,2,0
27350,38,7191,2015-04-19,3,0
27351,38,7042,2015-04-19,4,0
27352,38,7192,2015-04-19,5,0
27353,38,6631,2015-04-19,6,0
27354,38,5367,2015-04-19,7,0
27355,38,7046,2015-04-19,8,0
27356,38,7047,2015-04-19,9,0
27357,38,4367,2015-04-19,10,0
27358,38,6897,2015-04-19,11,0
27359,38,7045,2015-04-19,12,0
27360,38,5365,2015-04-19,13,0
27361,38,6762,2015-04-19,14,0
27362,38,7193,2015-04-19,15,0
27363,39,4394,2015-04-19,1,0
27364,39,5098,2015-04-19,2,0
27365,39,3939,2015-04-19,3,0
27366,39,4821,2015-04-19,4,0
27367,39,7194,2015-04-19,5,0
27368,39,7195,2015-04-19,6,0
27369,39,6375,2015-04-19,7,0
27370,39,6640,2015-04-19,8,0
27371,39,4959,2015-04-19,9,0
27372,39,6901,2015-04-19,10,0
27373,39,6374,2015-04-19,11,0
27374,39,5788,2015-04-19,12,0
27375,39,6376,2015-04-19,13,0
27376,39,7196,2015-04-19,14,0
27377,39,6769,2015-04-19,15,0
27378,39,7050,2015-04-19,16,0
27379,39,7049,2015-04-19,17,0
27380,39,6378,2015-04-19,18,0
27381,39,5791,2015-04-19,19,0
27382,39,6498,2015-04-19,20,0
27383,40,4672,2015-04-19,1,0
27384,40,4671,2015-04-19,2,0
27385,40,6499,2015-04-19,3,0
27386,40,6638,2015-04-19,4,0
27387,40,4384,2015-04-19,5,0
27388,40,6637,2015-04-19,6,0
27389,40,4388,2015-04-19,7,0
27390,40,4382,2015-04-19,8,0
27391,40,7052,2015-04-19,9,0
27392,40,7051,2015-04-19,10,0
27393,40,6382,2015-04-19,11,0
27394,40,7054,2015-04-19,12,0
27395,40,7053,2015-04-19,13,0
27396,40,7055,2015-04-19,14,0
27397,40,7058,2015-04-19,15,0
27398,40,7057,2015-04-19,16,0
27399,40,4530,2015-04-19,17,0
27400,40,7197,2015-04-19,18,0
27401,40,7056,2015-04-19,19,0
27402,40,7198,2015-04-19,20,0
27403,41,89,2015-04-19,1,0
27404,41,4394,2015-04-19,2,0
27405,41,6639,2015-04-19,3,0
27406,41,7195,2015-04-19,4,0
27407,41,6640,2015-04-19,5,0
27408,41,6503,2015-04-19,6,0
27409,41,6907,2015-04-19,7,0
27410,41,7200,2015-04-19,8,0
27411,41,7201,2015-04-19,9,0
27412,41,7202,2015-04-19,10,0
27413,42,4484,2015-04-19,1,0
27414,42,6777,2015-04-19,2,0
27415,42,5381,2015-04-19,3,0
27416,42,4800,2015-04-19,4,0
27417,42,7063,2015-04-19,5,0
27418,42,4401,2015-04-19,6,0
27419,42,5379,2015-04-19,7,0
27420,42,7062,2015-04-19,8,0
27421,42,5316,2015-04-19,9,0
27422,42,7164,2015-04-19,10,0
27423,42,6522,2015-04-19,11,0
27424,42,7061,2015-04-19,12,0
27425,42,6909,2015-04-19,13,0
27426,42,6027,2015-04-19,14,0
27427,42,6021,2015-04-19,15,0
27428,49,6023,2015-04-19,1,0
27429,49,370,2015-04-19,2,0
27430,49,6506,2015-04-19,3,0
27431,49,6133,2015-04-19,4,0
27432,49,6650,2015-04-19,5,0
27433,49,7204,2015-04-19,6,0
27434,49,6913,2015-04-19,7,0
27435,49,6024,2015-04-19,8,0
27436,49,7205,2015-04-19,9,0
27437,49,7206,2015-04-19,10,0
27438,44,4314,2015-04-19,1,0
27439,44,4411,2015-04-19,2,0
27440,44,5388,2015-04-19,3,0
27441,44,5107,2015-04-19,4,0
27442,44,7075,2015-04-19,5,0
27443,44,4401,2015-04-19,6,0
27444,44,5316,2015-04-19,7,0
27445,44,7207,2015-04-19,8,0
27446,44,6135,2015-04-19,9,0
27447,44,7208,2015-04-19,10,0
27448,44,372,2015-04-19,11,0
27449,44,7209,2015-04-19,12,0
27450,44,7210,2015-04-19,13,0
27451,44,5213,2015-04-19,14,0
27452,44,7211,2015-04-19,15,0
27453,45,6510,2015-04-19,1,0
27454,45,291,2015-04-19,2,0
27455,45,6784,2015-04-19,3,0
27456,45,7212,2015-04-19,4,0
27457,45,5513,2015-04-19,5,0
27458,45,2100,2015-04-19,6,0
27459,45,1264,2015-04-19,7,0
27460,45,7077,2015-04-19,8,0
27461,45,6756,2015-04-19,9,0
27462,45,1776,2015-04-19,10,0
27463,46,2100,2015-04-19,1,0
27464,46,2378,2015-04-19,2,0
27465,46,3792,2015-04-19,3,0
27466,46,2488,2015-04-19,4,0
27467,46,4827,2015-04-19,5,0
27468,46,5347,2015-04-19,6,0
27469,46,87,2015-04-19,7,0
27470,46,6661,2015-04-19,8,0
27471,46,4690,2015-04-19,9,0
27472,46,4423,2015-04-19,10,0
27473,46,4643,2015-04-19,11,0
27474,46,7213,2015-04-19,12,0
27475,46,6919,2015-04-19,13,0
27476,46,6036,2015-04-19,14,0
27477,46,7214,2015-04-19,15,0
27478,46,4374,2015-04-19,15,0
27479,47,6267,2015-04-19,1,0
27480,47,4426,2015-04-19,2,0
27481,47,4096,2015-04-19,3,0
27482,47,4430,2015-04-19,4,0
27483,47,7077,2015-04-19,5,0
27484,47,7079,2015-04-19,6,0
27485,47,6793,2015-04-19,7,0
27486,47,4984,2015-04-19,8,0
27487,47,4836,2015-04-19,9,0
27488,47,7215,2015-04-19,10,0
27489,47,6921,2015-04-19,11,0
27490,47,7216,2015-04-19,12,0
27491,47,7217,2015-04-19,13,0
27492,47,7218,2015-04-19,14,0
27493,47,6794,2015-04-19,15,0
27494,15,89,2015-04-19,1,0
27495,15,3494,2015-04-19,2,0
27496,15,3235,2015-04-19,3,0
27497,15,597,2015-04-19,4,0
27498,15,165,2015-04-19,5,0
27499,15,85,2015-04-19,6,0
27500,15,1737,2015-04-19,7,0
27501,15,77,2015-04-19,8,0
27502,15,5629,2015-04-19,9,0
27503,15,7062,2015-04-19,10,0
27504,15,7015,2015-04-19,11,0
27505,15,7219,2015-04-19,12,0
27506,15,7201,2015-04-19,13,0
27507,15,5089,2015-04-19,14,0
27508,15,6621,2015-04-19,15,0
27509,15,7202,2015-04-19,16,0
27510,15,5252,2015-04-19,17,0
27511,15,7088,2015-04-19,18,0
27512,15,7222,2015-04-19,19,0
27513,15,5377,2015-04-19,20,0
27514,16,292,2015-04-19,1,0
27515,16,291,2015-04-19,2,0
27516,16,4314,2015-04-19,3,0
27517,16,5688,2015-04-19,4,0
27518,16,5821,2015-04-19,5,0
27519,16,6398,2015-04-19,6,0
27520,16,7094,2015-04-19,7,0
27521,16,7223,2015-04-19,8,0
27522,16,7224,2015-04-19,9,0
27523,16,7225,2015-04-19,10,0
27524,16,7226,2015-04-19,11,0
27525,16,7092,2015-04-19,12,0
27526,16,4845,2015-04-19,13,0
27527,16,6036,2015-04-19,14,0
27528,16,7227,2015-04-19,15,0
27529,16,5550,2015-04-19,16,0
27530,16,7039,2015-04-19,17,0
27531,16,7214,2015-04-19,18,0
27532,16,3851,2015-04-19,19,0
27533,16,4847,2015-04-19,20,0
27534,48,3857,2015-04-19,1,0
27535,48,6522,2015-04-19,2,0
27536,48,7015,2015-04-19,3,0
27537,48,4338,2015-04-19,4,0
27538,48,7188,2015-04-19,5,0
27539,48,5123,2015-04-19,6,0
27540,48,5266,2015-04-19,7,0
27541,48,4553,2015-04-19,8,0
27542,48,5937,2015-04-19,9,0
27543,48,7230,2015-04-19,10,0
27544,48,7231,2015-04-19,11,0
27545,48,1057,2015-04-19,12,0
27546,48,7225,2015-04-19,13,0
27547,48,7233,2015-04-19,14,0
27548,48,5367,2015-04-19,15,0
27549,1,4159,2015-03-15,1,7
27550,1,7234,2015-03-15,2,1
27551,1,4179,2015-03-15,3,60
27552,1,5843,2015-03-15,4,1
27553,1,7235,2015-03-15,5,1
27554,1,7236,2015-03-15,6,79
27555,1,7237,2015-03-15,7,57
27556,1,1552,2015-03-15,8,24
27557,1,7238,2015-03-15,9,1
27558,1,7105,2015-03-15,10,7
27559,1,1445,2015-03-15,11,4
27560,1,5289,2015-03-15,12,3
27561,1,6548,2015-03-15,13,118
27562,1,7239,2015-03-15,14,1
27563,1,3065,2015-03-15,15,25
27564,1,7240,2015-03-15,16,0
27565,1,7241,2015-03-15,17,0
27566,1,5952,2015-03-15,18,0
27567,1,5844,2015-03-15,19,0
27568,1,7285,2015-03-15,20,0
27569,2,6510,2015-03-15,1,54
27570,2,3857,2015-03-15,2,102
27571,2,291,2015-03-15,3,194
27572,2,292,2015-03-15,4,41
27573,2,89,2015-03-15,5,21
27574,2,7163,2015-03-15,6,1
27575,2,6784,2015-03-15,7,23
27576,2,5089,2015-03-15,8,1
27577,2,7243,2015-03-15,9,1
27578,2,4484,2015-03-15,10,18
27579,2,6877,2015-03-15,11,2
27580,2,3494,2015-03-15,12,2
27581,2,6907,2015-03-15,13,6
27582,2,6621,2015-03-15,14,5
27583,2,7201,2015-03-15,15,1
27584,2,7212,2015-03-15,16,0
27585,2,7227,2015-03-15,17,0
27586,2,4314,2015-03-15,18,0
27587,2,7244,2015-03-15,19,0
27588,2,7245,2015-03-15,20,0
27589,3,4159,2015-03-15,1,7
27590,3,1552,2015-03-15,2,43
27591,3,7235,2015-03-15,3,1
27592,3,5843,2015-03-15,4,1
27593,3,5289,2015-03-15,5,3
27594,3,1445,2015-03-15,6,4
27595,3,7247,2015-03-15,7,2
27596,3,6067,2015-03-15,8,19
27597,3,7248,2015-03-15,9,4
27598,3,7249,2015-03-15,10,3
27599,3,5844,2015-03-15,11,5
27600,3,7250,2015-03-15,12,2
27601,3,7251,2015-03-15,13,1
27602,3,7252,2015-03-15,14,12
27603,3,7253,2015-03-15,15,1
27604,3,5952,2015-03-15,16,0
27605,3,7254,2015-03-15,17,0
27606,3,3065,2015-03-15,18,0
27607,3,6425,2015-03-15,19,0
27608,3,4196,2015-03-15,20,0
27609,4,89,2015-03-15,1,21
27610,4,7163,2015-03-15,2,1
27611,4,5089,2015-03-15,3,1
27612,4,6784,2015-03-15,4,23
27613,4,4314,2015-03-15,5,2
27614,4,4484,2015-03-15,6,18
27615,4,7245,2015-03-15,7,3
27616,4,3235,2015-03-15,8,26
27617,4,7201,2015-03-15,9,1
27618,4,1264,2015-03-15,10,4
27619,4,1776,2015-03-15,11,48
27620,4,7210,2015-03-15,12,6
27621,4,7035,2015-03-15,13,2
27622,4,77,2015-03-15,14,3
27623,4,5381,2015-03-15,15,22
27624,4,7256,2015-03-15,16,0
27625,4,7257,2015-03-15,17,0
27626,4,7258,2015-03-15,18,0
27627,4,7177,2015-03-15,19,0
27628,4,5347,2015-03-15,20,0
27629,5,7236,2015-03-15,1,144
27630,5,4179,2015-03-15,2,106
27631,5,7237,2015-03-15,3,100
27632,5,7105,2015-03-15,4,22
27633,5,4458,2015-03-15,5,80
27634,5,6548,2015-03-15,6,45
27635,5,2748,2015-03-15,7,18
27636,5,7261,2015-03-15,8,1
27637,5,3891,2015-03-15,9,345
27638,5,7262,2015-03-15,10,3
27639,5,6057,2015-03-15,11,0
27640,5,6546,2015-03-15,12,0
27641,5,2550,2015-03-15,13,0
27642,5,6961,2015-03-15,14,0
27643,5,6530,2015-03-15,15,0
27644,5,7263,2015-03-15,16,0
27645,5,6840,2015-03-15,17,0
27646,5,699,2015-03-15,18,0
27647,5,7264,2015-03-15,19,0
27648,5,3358,2015-03-15,20,0
27649,21,7234,2015-03-15,1,1
27650,21,6970,2015-03-15,2,1
27651,21,7122,2015-03-15,3,3
27652,21,6840,2015-03-15,4,8
27653,21,7239,2015-03-15,5,1
27654,21,7267,2015-03-15,6,1
27655,21,7125,2015-03-15,7,1
27656,21,7268,2015-03-15,8,1
27657,21,6548,2015-03-15,9,27
27658,21,6561,2015-03-15,10,5
27659,21,7105,2015-03-15,11,0
27660,21,7269,2015-03-15,12,0
27661,21,7270,2015-03-15,13,0
27662,21,7271,2015-03-15,14,0
27663,21,7272,2015-03-15,15,0
27664,21,3197,2015-03-15,16,0
27665,21,7273,2015-03-15,17,0
27666,21,147,2015-03-15,18,0
27667,21,7274,2015-03-15,19,0
27668,21,7275,2015-03-15,20,0
27669,6,6510,2015-03-15,1,69
27670,6,291,2015-03-15,2,31
27671,6,3857,2015-03-15,3,101
27672,6,292,2015-03-15,4,40
27673,6,7243,2015-03-15,5,1
27674,6,3494,2015-03-15,6,10
27675,6,6907,2015-03-15,7,5
27676,6,165,2015-03-15,8,57
27677,6,597,2015-03-15,9,99
27678,6,7212,2015-03-15,10,127
27679,6,85,2015-03-15,11,0
27680,6,6621,2015-03-15,12,0
27681,6,5834,2015-03-15,13,0
27682,6,765,2015-03-15,14,0
27683,6,2100,2015-03-15,15,0
27684,6,4100,2015-03-15,16,0
27685,6,1737,2015-03-15,17,0
27686,6,4800,2015-03-15,18,0
27687,6,5379,2015-03-15,19,0
27688,6,5213,2015-03-15,20,0
27689,22,4159,2015-03-15,1,7
27690,22,7234,2015-03-15,2,1
27691,22,5843,2015-03-15,3,1
27692,22,7235,2015-03-15,4,1
27693,22,7238,2015-03-15,5,1
27694,22,4179,2015-03-15,6,63
27695,22,7237,2015-03-15,7,59
27696,22,7236,2015-03-15,8,83
27697,22,1445,2015-03-15,9,3
27698,22,7105,2015-03-15,10,2
27699,22,1552,2015-03-15,11,0
27700,22,7240,2015-03-15,12,0
27701,22,3065,2015-03-15,13,0
27702,22,5289,2015-03-15,14,0
27703,22,7241,2015-03-15,15,0
27704,22,7239,2015-03-15,16,0
27705,22,6548,2015-03-15,17,0
27706,22,5952,2015-03-15,18,0
27707,22,7285,2015-03-15,19,0
27708,22,7286,2015-03-15,20,0
27709,23,6510,2015-03-15,1,68
27710,23,3857,2015-03-15,2,133
27711,23,292,2015-03-15,3,58
27712,23,291,2015-03-15,4,213
27713,23,6877,2015-03-15,5,2
27714,23,7227,2015-03-15,6,1
27715,23,7244,2015-03-15,7,1
27716,23,89,2015-03-15,8,10
27717,23,7288,2015-03-15,9,1
27718,23,6621,2015-03-15,10,2
27719,23,7243,2015-03-15,11,0
27720,23,6784,2015-03-15,12,0
27721,23,4484,2015-03-15,13,0
27722,23,7163,2015-03-15,14,0
27723,23,6197,2015-03-15,15,0
27724,23,7212,2015-03-15,16,0
27725,23,3494,2015-03-15,17,0
27726,23,7201,2015-03-15,18,0
27727,23,6907,2015-03-15,19,0
27728,23,5089,2015-03-15,20,0
27729,7,99,2015-03-15,1,18
27730,7,97,2015-03-15,2,92
27731,7,5098,2015-03-15,3,8
27732,7,6639,2015-03-15,4,1
27733,7,4394,2015-03-15,5,23
27734,7,7160,2015-03-15,6,2
27735,7,7290,2015-03-15,7,1
27736,7,7195,2015-03-15,8,3
27737,7,7291,2015-03-15,9,1
27738,7,7292,2015-03-15,10,1
27739,7,6994,2015-03-15,11,0
27740,7,5495,2015-03-15,12,0
27741,7,4411,2015-03-15,13,0
27742,7,3939,2015-03-15,14,0
27743,7,7200,2015-03-15,15,0
27744,7,4959,2015-03-15,16,0
27745,7,1740,2015-03-15,17,0
27746,7,7293,2015-03-15,18,0
27747,7,6720,2015-03-15,19,0
27748,7,7075,2015-03-15,20,0
27749,24,7294,2015-03-15,1,1
27750,24,5316,2015-03-15,2,43
27751,24,4263,2015-03-15,3,143
27752,24,6329,2015-03-15,4,4
27753,24,7295,2015-03-15,5,3
27754,24,6451,2015-03-15,6,33
27755,24,5974,2015-03-15,7,12
27756,24,7296,2015-03-15,8,3
27757,24,7297,2015-03-15,9,19
27758,24,7298,2015-03-15,10,5
27759,25,2129,2015-03-15,1,83
27760,25,2377,2015-03-15,2,28
27761,25,2127,2015-03-15,3,142
27762,25,7299,2015-03-15,4,1
27763,25,7001,2015-03-15,5,11
27764,25,7300,2015-03-15,6,12
27765,25,4272,2015-03-15,7,148
27766,25,6086,2015-03-15,8,17
27767,25,4274,2015-03-15,9,77
27768,25,2488,2015-03-15,10,5
27769,26,7301,2015-03-15,1,1
27770,26,7302,2015-03-15,2,1
27771,26,7010,2015-03-15,3,6
27772,26,1818,2015-03-15,4,87
27773,26,7303,2015-03-15,5,1
27774,26,7304,2015-03-15,6,6
27775,26,7305,2015-03-15,7,2
27776,26,7306,2015-03-15,8,2
27777,26,7307,2015-03-15,9,12
27778,26,7308,2015-03-15,10,4
27779,50,103,2015-03-15,1,118
27780,50,477,2015-03-15,2,103
27781,50,569,2015-03-15,3,14
27782,50,7309,2015-03-15,4,4
27783,50,7310,2015-03-15,5,2
27784,50,1776,2015-03-15,6,17
27785,50,485,2015-03-15,7,61
27786,50,4915,2015-03-15,8,89
27787,50,480,2015-03-15,9,47
27788,50,7012,2015-03-15,10,7
27789,50,5751,2015-03-15,11,0
27790,50,5182,2015-03-15,12,0
27791,50,7311,2015-03-15,13,0
27792,50,4144,2015-03-15,14,0
27793,50,4290,2015-03-15,15,0
27794,9,258,2015-03-15,1,22
27795,9,257,2015-03-15,2,88
27796,9,117,2015-03-15,3,58
27797,9,3975,2015-03-15,4,181
27798,9,2471,2015-03-15,5,13
27799,9,4142,2015-03-15,6,178
27800,9,119,2015-03-15,7,40
27801,9,7312,2015-03-15,8,8
27802,9,2517,2015-03-15,9,3
27803,9,7313,2015-03-15,10,39
27804,10,3726,2015-03-15,1,125
27805,10,5754,2015-03-15,2,71
27806,10,7314,2015-03-15,3,13
27807,10,122,2015-03-15,4,312
27808,10,1079,2015-03-15,5,3
27809,10,5992,2015-03-15,6,5
27810,10,3524,2015-03-15,7,29
27811,10,6866,2015-03-15,8,94
27812,10,7315,2015-03-15,9,1
27813,10,124,2015-03-15,10,315
27814,51,2817,2015-03-15,1,118
27815,51,7157,2015-03-15,2,2
27816,51,5071,2015-03-15,3,104
27817,51,4270,2015-03-15,4,85
27818,51,2764,2015-03-15,5,118
27819,51,3523,2015-03-15,6,3
27820,51,5335,2015-03-15,7,48
27821,51,6595,2015-03-15,8,19
27822,51,6346,2015-03-15,9,38
27823,51,5486,2015-03-15,10,11
27824,51,7316,2015-03-15,11,0
27825,51,494,2015-03-15,12,0
27826,51,7317,2015-03-15,13,0
27827,51,7318,2015-03-15,14,0
27828,51,130,2015-03-15,15,0
27829,31,4314,2015-03-15,1,0
27830,31,7319,2015-03-15,2,0
27831,31,7320,2015-03-15,3,0
27832,31,7321,2015-03-15,4,0
27833,31,4320,2015-03-15,5,0
27834,31,4505,2015-03-15,6,0
27835,31,6870,2015-03-15,7,0
27836,31,7322,2015-03-15,8,0
27837,31,7016,2015-03-15,9,0
27838,31,6598,2015-03-15,10,0
27839,31,7323,2015-03-15,11,0
27840,31,4312,2015-03-15,12,0
27841,31,6599,2015-03-15,13,0
27842,31,5632,2015-03-15,14,0
27843,31,7324,2015-03-15,15,0
27844,14,5495,2015-03-15,1,0
27845,14,7160,2015-03-15,2,0
27846,14,1264,2015-03-15,3,0
27847,14,165,2015-03-15,4,0
27848,14,7325,2015-03-15,5,0
27849,14,5089,2015-03-15,6,0
27850,14,85,2015-03-15,7,0
27851,14,7326,2015-03-15,8,0
27852,14,765,2015-03-15,9,0
27853,14,7327,2015-03-15,10,0
27854,32,4484,2015-03-15,1,0
27855,32,7163,2015-03-15,2,0
27856,32,5381,2015-03-15,3,0
27857,32,4800,2015-03-15,4,0
27858,32,7166,2015-03-15,5,0
27859,32,5379,2015-03-15,6,0
27860,32,7328,2015-03-15,7,0
27861,32,4423,2015-03-15,8,0
27862,32,6027,2015-03-15,9,0
27863,32,7329,2015-03-15,10,0
27864,32,7330,2015-03-15,11,0
